     x             u(x)    
7.200000e-01     2.795382e-01
7.201000e-01     2.794389e-01
7.202000e-01     2.793395e-01
7.203000e-01     2.792402e-01
7.204000e-01     2.791408e-01
7.205000e-01     2.790415e-01
7.206000e-01     2.789421e-01
7.207000e-01     2.788428e-01
7.208000e-01     2.787435e-01
7.209000e-01     2.786441e-01
7.210000e-01     2.785448e-01
7.211000e-01     2.784454e-01
7.212000e-01     2.783461e-01
7.213000e-01     2.782467e-01
7.214000e-01     2.781474e-01
7.215000e-01     2.780480e-01
7.216000e-01     2.779487e-01
7.217000e-01     2.778493e-01
7.218000e-01     2.777500e-01
7.219000e-01     2.776506e-01
7.220000e-01     2.775513e-01
7.221000e-01     2.774519e-01
7.222000e-01     2.773526e-01
7.223000e-01     2.772532e-01
7.224000e-01     2.771538e-01
7.225000e-01     2.770545e-01
7.226000e-01     2.769551e-01
7.227000e-01     2.768558e-01
7.228000e-01     2.767564e-01
7.229000e-01     2.766571e-01
7.230000e-01     2.765577e-01
7.231000e-01     2.764583e-01
7.232000e-01     2.763590e-01
7.233000e-01     2.762596e-01
7.234000e-01     2.761602e-01
7.235000e-01     2.760609e-01
7.236000e-01     2.759615e-01
7.237000e-01     2.758622e-01
7.238000e-01     2.757628e-01
7.239000e-01     2.756634e-01
7.240000e-01     2.755640e-01
7.241000e-01     2.754647e-01
7.242000e-01     2.753653e-01
7.243000e-01     2.752659e-01
7.244000e-01     2.751666e-01
7.245000e-01     2.750672e-01
7.246000e-01     2.749678e-01
7.247000e-01     2.748685e-01
7.248000e-01     2.747691e-01
7.249000e-01     2.746697e-01
7.250000e-01     2.745703e-01
7.251000e-01     2.744710e-01
7.252000e-01     2.743716e-01
7.253000e-01     2.742722e-01
7.254000e-01     2.741728e-01
7.255000e-01     2.740734e-01
7.256000e-01     2.739741e-01
7.257000e-01     2.738747e-01
7.258000e-01     2.737753e-01
7.259000e-01     2.736759e-01
7.260000e-01     2.735765e-01
7.261000e-01     2.734772e-01
7.262000e-01     2.733778e-01
7.263000e-01     2.732784e-01
7.264000e-01     2.731790e-01
7.265000e-01     2.730796e-01
7.266000e-01     2.729802e-01
7.267000e-01     2.728808e-01
7.268000e-01     2.727815e-01
7.269000e-01     2.726821e-01
7.270000e-01     2.725827e-01
7.271000e-01     2.724833e-01
7.272000e-01     2.723839e-01
7.273000e-01     2.722845e-01
7.274000e-01     2.721851e-01
7.275000e-01     2.720857e-01
7.276000e-01     2.719863e-01
7.277000e-01     2.718869e-01
7.278000e-01     2.717875e-01
7.279000e-01     2.716882e-01
7.280000e-01     2.715888e-01
7.281000e-01     2.714894e-01
7.282000e-01     2.713900e-01
7.283000e-01     2.712906e-01
7.284000e-01     2.711912e-01
7.285000e-01     2.710918e-01
7.286000e-01     2.709924e-01
7.287000e-01     2.708930e-01
7.288000e-01     2.707936e-01
7.289000e-01     2.706942e-01
7.290000e-01     2.705948e-01
7.291000e-01     2.704954e-01
7.292000e-01     2.703960e-01
7.293000e-01     2.702965e-01
7.294000e-01     2.701971e-01
7.295000e-01     2.700977e-01
7.296000e-01     2.699983e-01
7.297000e-01     2.698989e-01
7.298000e-01     2.697995e-01
7.299000e-01     2.697001e-01
7.300000e-01     2.696007e-01
7.301000e-01     2.695013e-01
7.302000e-01     2.694019e-01
7.303000e-01     2.693025e-01
7.304000e-01     2.692030e-01
7.305000e-01     2.691036e-01
7.306000e-01     2.690042e-01
7.307000e-01     2.689048e-01
7.308000e-01     2.688054e-01
7.309000e-01     2.687060e-01
7.310000e-01     2.686066e-01
7.311000e-01     2.685071e-01
7.312000e-01     2.684077e-01
7.313000e-01     2.683083e-01
7.314000e-01     2.682089e-01
7.315000e-01     2.681095e-01
7.316000e-01     2.680100e-01
7.317000e-01     2.679106e-01
7.318000e-01     2.678112e-01
7.319000e-01     2.677118e-01
7.320000e-01     2.676124e-01
7.321000e-01     2.675129e-01
7.322000e-01     2.674135e-01
7.323000e-01     2.673141e-01
7.324000e-01     2.672147e-01
7.325000e-01     2.671152e-01
7.326000e-01     2.670158e-01
7.327000e-01     2.669164e-01
7.328000e-01     2.668170e-01
7.329000e-01     2.667175e-01
7.330000e-01     2.666181e-01
7.331000e-01     2.665187e-01
7.332000e-01     2.664192e-01
7.333000e-01     2.663198e-01
7.334000e-01     2.662204e-01
7.335000e-01     2.661209e-01
7.336000e-01     2.660215e-01
7.337000e-01     2.659221e-01
7.338000e-01     2.658226e-01
7.339000e-01     2.657232e-01
7.340000e-01     2.656238e-01
7.341000e-01     2.655243e-01
7.342000e-01     2.654249e-01
7.343000e-01     2.653254e-01
7.344000e-01     2.652260e-01
7.345000e-01     2.651266e-01
7.346000e-01     2.650271e-01
7.347000e-01     2.649277e-01
7.348000e-01     2.648282e-01
7.349000e-01     2.647288e-01
7.350000e-01     2.646294e-01
7.351000e-01     2.645299e-01
7.352000e-01     2.644305e-01
7.353000e-01     2.643310e-01
7.354000e-01     2.642316e-01
7.355000e-01     2.641321e-01
7.356000e-01     2.640327e-01
7.357000e-01     2.639332e-01
7.358000e-01     2.638338e-01
7.359000e-01     2.637344e-01
7.360000e-01     2.636349e-01
7.361000e-01     2.635355e-01
7.362000e-01     2.634360e-01
7.363000e-01     2.633366e-01
7.364000e-01     2.632371e-01
7.365000e-01     2.631376e-01
7.366000e-01     2.630382e-01
7.367000e-01     2.629387e-01
7.368000e-01     2.628393e-01
7.369000e-01     2.627398e-01
7.370000e-01     2.626404e-01
7.371000e-01     2.625409e-01
7.372000e-01     2.624415e-01
7.373000e-01     2.623420e-01
7.374000e-01     2.622426e-01
7.375000e-01     2.621431e-01
7.376000e-01     2.620436e-01
7.377000e-01     2.619442e-01
7.378000e-01     2.618447e-01
7.379000e-01     2.617453e-01
7.380000e-01     2.616458e-01
7.381000e-01     2.615463e-01
7.382000e-01     2.614469e-01
7.383000e-01     2.613474e-01
7.384000e-01     2.612479e-01
7.385000e-01     2.611485e-01
7.386000e-01     2.610490e-01
7.387000e-01     2.609495e-01
7.388000e-01     2.608501e-01
7.389000e-01     2.607506e-01
7.390000e-01     2.606511e-01
7.391000e-01     2.605517e-01
7.392000e-01     2.604522e-01
7.393000e-01     2.603527e-01
7.394000e-01     2.602533e-01
7.395000e-01     2.601538e-01
7.396000e-01     2.600543e-01
7.397000e-01     2.599548e-01
7.398000e-01     2.598554e-01
7.399000e-01     2.597559e-01
7.400000e-01     2.596564e-01
7.401000e-01     2.595570e-01
7.402000e-01     2.594575e-01
7.403000e-01     2.593580e-01
7.404000e-01     2.592585e-01
7.405000e-01     2.591591e-01
7.406000e-01     2.590596e-01
7.407000e-01     2.589601e-01
7.408000e-01     2.588606e-01
7.409000e-01     2.587611e-01
7.410000e-01     2.586617e-01
7.411000e-01     2.585622e-01
7.412000e-01     2.584627e-01
7.413000e-01     2.583632e-01
7.414000e-01     2.582637e-01
7.415000e-01     2.581642e-01
7.416000e-01     2.580648e-01
7.417000e-01     2.579653e-01
7.418000e-01     2.578658e-01
7.419000e-01     2.577663e-01
7.420000e-01     2.576668e-01
7.421000e-01     2.575673e-01
7.422000e-01     2.574678e-01
7.423000e-01     2.573684e-01
7.424000e-01     2.572689e-01
7.425000e-01     2.571694e-01
7.426000e-01     2.570699e-01
7.427000e-01     2.569704e-01
7.428000e-01     2.568709e-01
7.429000e-01     2.567714e-01
7.430000e-01     2.566719e-01
7.431000e-01     2.565724e-01
7.432000e-01     2.564729e-01
7.433000e-01     2.563735e-01
7.434000e-01     2.562740e-01
7.435000e-01     2.561745e-01
7.436000e-01     2.560750e-01
7.437000e-01     2.559755e-01
7.438000e-01     2.558760e-01
7.439000e-01     2.557765e-01
7.440000e-01     2.556770e-01
7.441000e-01     2.555775e-01
7.442000e-01     2.554780e-01
7.443000e-01     2.553785e-01
7.444000e-01     2.552790e-01
7.445000e-01     2.551795e-01
7.446000e-01     2.550800e-01
7.447000e-01     2.549805e-01
7.448000e-01     2.548810e-01
7.449000e-01     2.547815e-01
7.450000e-01     2.546820e-01
7.451000e-01     2.545825e-01
7.452000e-01     2.544830e-01
7.453000e-01     2.543835e-01
7.454000e-01     2.542839e-01
7.455000e-01     2.541844e-01
7.456000e-01     2.540849e-01
7.457000e-01     2.539854e-01
7.458000e-01     2.538859e-01
7.459000e-01     2.537864e-01
7.460000e-01     2.536869e-01
7.461000e-01     2.535874e-01
7.462000e-01     2.534879e-01
7.463000e-01     2.533884e-01
7.464000e-01     2.532889e-01
7.465000e-01     2.531893e-01
7.466000e-01     2.530898e-01
7.467000e-01     2.529903e-01
7.468000e-01     2.528908e-01
7.469000e-01     2.527913e-01
7.470000e-01     2.526918e-01
7.471000e-01     2.525923e-01
7.472000e-01     2.524927e-01
7.473000e-01     2.523932e-01
7.474000e-01     2.522937e-01
7.475000e-01     2.521942e-01
7.476000e-01     2.520947e-01
7.477000e-01     2.519951e-01
7.478000e-01     2.518956e-01
7.479000e-01     2.517961e-01
7.480000e-01     2.516966e-01
7.481000e-01     2.515971e-01
7.482000e-01     2.514975e-01
7.483000e-01     2.513980e-01
7.484000e-01     2.512985e-01
7.485000e-01     2.511990e-01
7.486000e-01     2.510994e-01
7.487000e-01     2.509999e-01
7.488000e-01     2.509004e-01
7.489000e-01     2.508009e-01
7.490000e-01     2.507013e-01
7.491000e-01     2.506018e-01
7.492000e-01     2.505023e-01
7.493000e-01     2.504028e-01
7.494000e-01     2.503032e-01
7.495000e-01     2.502037e-01
7.496000e-01     2.501042e-01
7.497000e-01     2.500046e-01
7.498000e-01     2.499051e-01
7.499000e-01     2.498056e-01
7.500000e-01     2.497060e-01
7.501000e-01     2.496065e-01
7.502000e-01     2.495070e-01
7.503000e-01     2.494074e-01
7.504000e-01     2.493079e-01
7.505000e-01     2.492084e-01
7.506000e-01     2.491088e-01
7.507000e-01     2.490093e-01
7.508000e-01     2.489098e-01
7.509000e-01     2.488102e-01
7.510000e-01     2.487107e-01
7.511000e-01     2.486112e-01
7.512000e-01     2.485116e-01
7.513000e-01     2.484121e-01
7.514000e-01     2.483125e-01
7.515000e-01     2.482130e-01
7.516000e-01     2.481135e-01
7.517000e-01     2.480139e-01
7.518000e-01     2.479144e-01
7.519000e-01     2.478148e-01
7.520000e-01     2.477153e-01
7.521000e-01     2.476157e-01
7.522000e-01     2.475162e-01
7.523000e-01     2.474167e-01
7.524000e-01     2.473171e-01
7.525000e-01     2.472176e-01
7.526000e-01     2.471180e-01
7.527000e-01     2.470185e-01
7.528000e-01     2.469189e-01
7.529000e-01     2.468194e-01
7.530000e-01     2.467198e-01
7.531000e-01     2.466203e-01
7.532000e-01     2.465207e-01
7.533000e-01     2.464212e-01
7.534000e-01     2.463216e-01
7.535000e-01     2.462221e-01
7.536000e-01     2.461225e-01
7.537000e-01     2.460230e-01
7.538000e-01     2.459234e-01
7.539000e-01     2.458239e-01
7.540000e-01     2.457243e-01
7.541000e-01     2.456248e-01
7.542000e-01     2.455252e-01
7.543000e-01     2.454257e-01
7.544000e-01     2.453261e-01
7.545000e-01     2.452265e-01
7.546000e-01     2.451270e-01
7.547000e-01     2.450274e-01
7.548000e-01     2.449279e-01
7.549000e-01     2.448283e-01
7.550000e-01     2.447287e-01
7.551000e-01     2.446292e-01
7.552000e-01     2.445296e-01
7.553000e-01     2.444301e-01
7.554000e-01     2.443305e-01
7.555000e-01     2.442309e-01
7.556000e-01     2.441314e-01
7.557000e-01     2.440318e-01
7.558000e-01     2.439323e-01
7.559000e-01     2.438327e-01
7.560000e-01     2.437331e-01
7.561000e-01     2.436336e-01
7.562000e-01     2.435340e-01
7.563000e-01     2.434344e-01
7.564000e-01     2.433349e-01
7.565000e-01     2.432353e-01
7.566000e-01     2.431357e-01
7.567000e-01     2.430362e-01
7.568000e-01     2.429366e-01
7.569000e-01     2.428370e-01
7.570000e-01     2.427375e-01
7.571000e-01     2.426379e-01
7.572000e-01     2.425383e-01
7.573000e-01     2.424387e-01
7.574000e-01     2.423392e-01
7.575000e-01     2.422396e-01
7.576000e-01     2.421400e-01
7.577000e-01     2.420405e-01
7.578000e-01     2.419409e-01
7.579000e-01     2.418413e-01
7.580000e-01     2.417417e-01
7.581000e-01     2.416422e-01
7.582000e-01     2.415426e-01
7.583000e-01     2.414430e-01
7.584000e-01     2.413434e-01
7.585000e-01     2.412439e-01
7.586000e-01     2.411443e-01
7.587000e-01     2.410447e-01
7.588000e-01     2.409451e-01
7.589000e-01     2.408455e-01
7.590000e-01     2.407460e-01
7.591000e-01     2.406464e-01
7.592000e-01     2.405468e-01
7.593000e-01     2.404472e-01
7.594000e-01     2.403476e-01
7.595000e-01     2.402481e-01
7.596000e-01     2.401485e-01
7.597000e-01     2.400489e-01
7.598000e-01     2.399493e-01
7.599000e-01     2.398497e-01
7.600000e-01     2.397501e-01
7.601000e-01     2.396505e-01
7.602000e-01     2.395510e-01
7.603000e-01     2.394514e-01
7.604000e-01     2.393518e-01
7.605000e-01     2.392522e-01
7.606000e-01     2.391526e-01
7.607000e-01     2.390530e-01
7.608000e-01     2.389534e-01
7.609000e-01     2.388538e-01
7.610000e-01     2.387543e-01
7.611000e-01     2.386547e-01
7.612000e-01     2.385551e-01
7.613000e-01     2.384555e-01
7.614000e-01     2.383559e-01
7.615000e-01     2.382563e-01
7.616000e-01     2.381567e-01
7.617000e-01     2.380571e-01
7.618000e-01     2.379575e-01
7.619000e-01     2.378579e-01
7.620000e-01     2.377583e-01
7.621000e-01     2.376587e-01
7.622000e-01     2.375591e-01
7.623000e-01     2.374595e-01
7.624000e-01     2.373599e-01
7.625000e-01     2.372604e-01
7.626000e-01     2.371608e-01
7.627000e-01     2.370612e-01
7.628000e-01     2.369616e-01
7.629000e-01     2.368620e-01
7.630000e-01     2.367624e-01
7.631000e-01     2.366628e-01
7.632000e-01     2.365632e-01
7.633000e-01     2.364636e-01
7.634000e-01     2.363640e-01
7.635000e-01     2.362644e-01
7.636000e-01     2.361648e-01
7.637000e-01     2.360651e-01
7.638000e-01     2.359655e-01
7.639000e-01     2.358659e-01
7.640000e-01     2.357663e-01
7.641000e-01     2.356667e-01
7.642000e-01     2.355671e-01
7.643000e-01     2.354675e-01
7.644000e-01     2.353679e-01
7.645000e-01     2.352683e-01
7.646000e-01     2.351687e-01
7.647000e-01     2.350691e-01
7.648000e-01     2.349695e-01
7.649000e-01     2.348699e-01
7.650000e-01     2.347703e-01
7.651000e-01     2.346707e-01
7.652000e-01     2.345710e-01
7.653000e-01     2.344714e-01
7.654000e-01     2.343718e-01
7.655000e-01     2.342722e-01
7.656000e-01     2.341726e-01
7.657000e-01     2.340730e-01
7.658000e-01     2.339734e-01
7.659000e-01     2.338738e-01
7.660000e-01     2.337741e-01
7.661000e-01     2.336745e-01
7.662000e-01     2.335749e-01
7.663000e-01     2.334753e-01
7.664000e-01     2.333757e-01
7.665000e-01     2.332761e-01
7.666000e-01     2.331765e-01
7.667000e-01     2.330768e-01
7.668000e-01     2.329772e-01
7.669000e-01     2.328776e-01
7.670000e-01     2.327780e-01
7.671000e-01     2.326784e-01
7.672000e-01     2.325787e-01
7.673000e-01     2.324791e-01
7.674000e-01     2.323795e-01
7.675000e-01     2.322799e-01
7.676000e-01     2.321803e-01
7.677000e-01     2.320806e-01
7.678000e-01     2.319810e-01
7.679000e-01     2.318814e-01
7.680000e-01     2.317818e-01
7.681000e-01     2.316821e-01
7.682000e-01     2.315825e-01
7.683000e-01     2.314829e-01
7.684000e-01     2.313833e-01
7.685000e-01     2.312836e-01
7.686000e-01     2.311840e-01
7.687000e-01     2.310844e-01
7.688000e-01     2.309848e-01
7.689000e-01     2.308851e-01
7.690000e-01     2.307855e-01
7.691000e-01     2.306859e-01
7.692000e-01     2.305863e-01
7.693000e-01     2.304866e-01
7.694000e-01     2.303870e-01
7.695000e-01     2.302874e-01
7.696000e-01     2.301877e-01
7.697000e-01     2.300881e-01
7.698000e-01     2.299885e-01
7.699000e-01     2.298888e-01
7.700000e-01     2.297892e-01
7.701000e-01     2.296896e-01
7.702000e-01     2.295899e-01
7.703000e-01     2.294903e-01
7.704000e-01     2.293907e-01
7.705000e-01     2.292910e-01
7.706000e-01     2.291914e-01
7.707000e-01     2.290918e-01
7.708000e-01     2.289921e-01
7.709000e-01     2.288925e-01
7.710000e-01     2.287929e-01
7.711000e-01     2.286932e-01
7.712000e-01     2.285936e-01
7.713000e-01     2.284939e-01
7.714000e-01     2.283943e-01
7.715000e-01     2.282947e-01
7.716000e-01     2.281950e-01
7.717000e-01     2.280954e-01
7.718000e-01     2.279957e-01
7.719000e-01     2.278961e-01
7.720000e-01     2.277965e-01
7.721000e-01     2.276968e-01
7.722000e-01     2.275972e-01
7.723000e-01     2.274975e-01
7.724000e-01     2.273979e-01
7.725000e-01     2.272983e-01
7.726000e-01     2.271986e-01
7.727000e-01     2.270990e-01
7.728000e-01     2.269993e-01
7.729000e-01     2.268997e-01
7.730000e-01     2.268000e-01
7.731000e-01     2.267004e-01
7.732000e-01     2.266007e-01
7.733000e-01     2.265011e-01
7.734000e-01     2.264014e-01
7.735000e-01     2.263018e-01
7.736000e-01     2.262021e-01
7.737000e-01     2.261025e-01
7.738000e-01     2.260028e-01
7.739000e-01     2.259032e-01
7.740000e-01     2.258035e-01
7.741000e-01     2.257039e-01
7.742000e-01     2.256042e-01
7.743000e-01     2.255046e-01
7.744000e-01     2.254049e-01
7.745000e-01     2.253053e-01
7.746000e-01     2.252056e-01
7.747000e-01     2.251060e-01
7.748000e-01     2.250063e-01
7.749000e-01     2.249067e-01
7.750000e-01     2.248070e-01
7.751000e-01     2.247074e-01
7.752000e-01     2.246077e-01
7.753000e-01     2.245081e-01
7.754000e-01     2.244084e-01
7.755000e-01     2.243087e-01
7.756000e-01     2.242091e-01
7.757000e-01     2.241094e-01
7.758000e-01     2.240098e-01
7.759000e-01     2.239101e-01
7.760000e-01     2.238104e-01
7.761000e-01     2.237108e-01
7.762000e-01     2.236111e-01
7.763000e-01     2.235115e-01
7.764000e-01     2.234118e-01
7.765000e-01     2.233121e-01
7.766000e-01     2.232125e-01
7.767000e-01     2.231128e-01
7.768000e-01     2.230132e-01
7.769000e-01     2.229135e-01
7.770000e-01     2.228138e-01
7.771000e-01     2.227142e-01
7.772000e-01     2.226145e-01
7.773000e-01     2.225148e-01
7.774000e-01     2.224152e-01
7.775000e-01     2.223155e-01
7.776000e-01     2.222158e-01
7.777000e-01     2.221162e-01
7.778000e-01     2.220165e-01
7.779000e-01     2.219168e-01
7.780000e-01     2.218172e-01
7.781000e-01     2.217175e-01
7.782000e-01     2.216178e-01
7.783000e-01     2.215182e-01
7.784000e-01     2.214185e-01
7.785000e-01     2.213188e-01
7.786000e-01     2.212192e-01
7.787000e-01     2.211195e-01
7.788000e-01     2.210198e-01
7.789000e-01     2.209202e-01
7.790000e-01     2.208205e-01
7.791000e-01     2.207208e-01
7.792000e-01     2.206211e-01
7.793000e-01     2.205215e-01
7.794000e-01     2.204218e-01
7.795000e-01     2.203221e-01
7.796000e-01     2.202224e-01
7.797000e-01     2.201228e-01
7.798000e-01     2.200231e-01
7.799000e-01     2.199234e-01
7.800000e-01     2.198237e-01
7.801000e-01     2.197241e-01
7.802000e-01     2.196244e-01
7.803000e-01     2.195247e-01
7.804000e-01     2.194250e-01
7.805000e-01     2.193254e-01
7.806000e-01     2.192257e-01
7.807000e-01     2.191260e-01
7.808000e-01     2.190263e-01
7.809000e-01     2.189267e-01
7.810000e-01     2.188270e-01
7.811000e-01     2.187273e-01
7.812000e-01     2.186276e-01
7.813000e-01     2.185279e-01
7.814000e-01     2.184282e-01
7.815000e-01     2.183286e-01
7.816000e-01     2.182289e-01
7.817000e-01     2.181292e-01
7.818000e-01     2.180295e-01
7.819000e-01     2.179298e-01
7.820000e-01     2.178302e-01
7.821000e-01     2.177305e-01
7.822000e-01     2.176308e-01
7.823000e-01     2.175311e-01
7.824000e-01     2.174314e-01
7.825000e-01     2.173317e-01
7.826000e-01     2.172320e-01
7.827000e-01     2.171324e-01
7.828000e-01     2.170327e-01
7.829000e-01     2.169330e-01
7.830000e-01     2.168333e-01
7.831000e-01     2.167336e-01
7.832000e-01     2.166339e-01
7.833000e-01     2.165342e-01
7.834000e-01     2.164345e-01
7.835000e-01     2.163349e-01
7.836000e-01     2.162352e-01
7.837000e-01     2.161355e-01
7.838000e-01     2.160358e-01
7.839000e-01     2.159361e-01
7.840000e-01     2.158364e-01
7.841000e-01     2.157367e-01
7.842000e-01     2.156370e-01
7.843000e-01     2.155373e-01
7.844000e-01     2.154376e-01
7.845000e-01     2.153379e-01
7.846000e-01     2.152382e-01
7.847000e-01     2.151385e-01
7.848000e-01     2.150388e-01
7.849000e-01     2.149392e-01
7.850000e-01     2.148395e-01
7.851000e-01     2.147398e-01
7.852000e-01     2.146401e-01
7.853000e-01     2.145404e-01
7.854000e-01     2.144407e-01
7.855000e-01     2.143410e-01
7.856000e-01     2.142413e-01
7.857000e-01     2.141416e-01
7.858000e-01     2.140419e-01
7.859000e-01     2.139422e-01
7.860000e-01     2.138425e-01
7.861000e-01     2.137428e-01
7.862000e-01     2.136431e-01
7.863000e-01     2.135434e-01
7.864000e-01     2.134437e-01
7.865000e-01     2.133440e-01
7.866000e-01     2.132443e-01
7.867000e-01     2.131446e-01
7.868000e-01     2.130449e-01
7.869000e-01     2.129452e-01
7.870000e-01     2.128455e-01
7.871000e-01     2.127458e-01
7.872000e-01     2.126461e-01
7.873000e-01     2.125464e-01
7.874000e-01     2.124466e-01
7.875000e-01     2.123469e-01
7.876000e-01     2.122472e-01
7.877000e-01     2.121475e-01
7.878000e-01     2.120478e-01
7.879000e-01     2.119481e-01
7.880000e-01     2.118484e-01
7.881000e-01     2.117487e-01
7.882000e-01     2.116490e-01
7.883000e-01     2.115493e-01
7.884000e-01     2.114496e-01
7.885000e-01     2.113499e-01
7.886000e-01     2.112502e-01
7.887000e-01     2.111505e-01
7.888000e-01     2.110507e-01
7.889000e-01     2.109510e-01
7.890000e-01     2.108513e-01
7.891000e-01     2.107516e-01
7.892000e-01     2.106519e-01
7.893000e-01     2.105522e-01
7.894000e-01     2.104525e-01
7.895000e-01     2.103528e-01
7.896000e-01     2.102530e-01
7.897000e-01     2.101533e-01
7.898000e-01     2.100536e-01
7.899000e-01     2.099539e-01
7.900000e-01     2.098542e-01
7.901000e-01     2.097545e-01
7.902000e-01     2.096548e-01
7.903000e-01     2.095550e-01
7.904000e-01     2.094553e-01
7.905000e-01     2.093556e-01
7.906000e-01     2.092559e-01
7.907000e-01     2.091562e-01
7.908000e-01     2.090565e-01
7.909000e-01     2.089567e-01
7.910000e-01     2.088570e-01
7.911000e-01     2.087573e-01
7.912000e-01     2.086576e-01
7.913000e-01     2.085579e-01
7.914000e-01     2.084581e-01
7.915000e-01     2.083584e-01
7.916000e-01     2.082587e-01
7.917000e-01     2.081590e-01
7.918000e-01     2.080593e-01
7.919000e-01     2.079595e-01
7.920000e-01     2.078598e-01
7.921000e-01     2.077601e-01
7.922000e-01     2.076604e-01
7.923000e-01     2.075607e-01
7.924000e-01     2.074609e-01
7.925000e-01     2.073612e-01
7.926000e-01     2.072615e-01
7.927000e-01     2.071618e-01
7.928000e-01     2.070620e-01
7.929000e-01     2.069623e-01
7.930000e-01     2.068626e-01
7.931000e-01     2.067629e-01
7.932000e-01     2.066631e-01
7.933000e-01     2.065634e-01
7.934000e-01     2.064637e-01
7.935000e-01     2.063640e-01
7.936000e-01     2.062642e-01
7.937000e-01     2.061645e-01
7.938000e-01     2.060648e-01
7.939000e-01     2.059650e-01
7.940000e-01     2.058653e-01
7.941000e-01     2.057656e-01
7.942000e-01     2.056659e-01
7.943000e-01     2.055661e-01
7.944000e-01     2.054664e-01
7.945000e-01     2.053667e-01
7.946000e-01     2.052669e-01
7.947000e-01     2.051672e-01
7.948000e-01     2.050675e-01
7.949000e-01     2.049677e-01
7.950000e-01     2.048680e-01
7.951000e-01     2.047683e-01
7.952000e-01     2.046685e-01
7.953000e-01     2.045688e-01
7.954000e-01     2.044691e-01
7.955000e-01     2.043693e-01
7.956000e-01     2.042696e-01
7.957000e-01     2.041699e-01
7.958000e-01     2.040701e-01
7.959000e-01     2.039704e-01
7.960000e-01     2.038707e-01
7.961000e-01     2.037709e-01
7.962000e-01     2.036712e-01
7.963000e-01     2.035714e-01
7.964000e-01     2.034717e-01
7.965000e-01     2.033720e-01
7.966000e-01     2.032722e-01
7.967000e-01     2.031725e-01
7.968000e-01     2.030728e-01
7.969000e-01     2.029730e-01
7.970000e-01     2.028733e-01
7.971000e-01     2.027735e-01
7.972000e-01     2.026738e-01
7.973000e-01     2.025741e-01
7.974000e-01     2.024743e-01
7.975000e-01     2.023746e-01
7.976000e-01     2.022748e-01
7.977000e-01     2.021751e-01
7.978000e-01     2.020753e-01
7.979000e-01     2.019756e-01
7.980000e-01     2.018759e-01
7.981000e-01     2.017761e-01
7.982000e-01     2.016764e-01
7.983000e-01     2.015766e-01
7.984000e-01     2.014769e-01
7.985000e-01     2.013771e-01
7.986000e-01     2.012774e-01
7.987000e-01     2.011776e-01
7.988000e-01     2.010779e-01
7.989000e-01     2.009782e-01
7.990000e-01     2.008784e-01
7.991000e-01     2.007787e-01
7.992000e-01     2.006789e-01
7.993000e-01     2.005792e-01
7.994000e-01     2.004794e-01
7.995000e-01     2.003797e-01
7.996000e-01     2.002799e-01
7.997000e-01     2.001802e-01
7.998000e-01     2.000804e-01
7.999000e-01     1.999807e-01
8.000000e-01     1.998809e-01
8.001000e-01     1.997812e-01
8.002000e-01     1.996814e-01
8.003000e-01     1.995817e-01
8.004000e-01     1.994819e-01
8.005000e-01     1.993822e-01
8.006000e-01     1.992824e-01
8.007000e-01     1.991827e-01
8.008000e-01     1.990829e-01
8.009000e-01     1.989832e-01
8.010000e-01     1.988834e-01
8.011000e-01     1.987837e-01
8.012000e-01     1.986839e-01
8.013000e-01     1.985841e-01
8.014000e-01     1.984844e-01
8.015000e-01     1.983846e-01
8.016000e-01     1.982849e-01
8.017000e-01     1.981851e-01
8.018000e-01     1.980854e-01
8.019000e-01     1.979856e-01
8.020000e-01     1.978859e-01
8.021000e-01     1.977861e-01
8.022000e-01     1.976863e-01
8.023000e-01     1.975866e-01
8.024000e-01     1.974868e-01
8.025000e-01     1.973871e-01
8.026000e-01     1.972873e-01
8.027000e-01     1.971876e-01
8.028000e-01     1.970878e-01
8.029000e-01     1.969880e-01
8.030000e-01     1.968883e-01
8.031000e-01     1.967885e-01
8.032000e-01     1.966888e-01
8.033000e-01     1.965890e-01
8.034000e-01     1.964892e-01
8.035000e-01     1.963895e-01
8.036000e-01     1.962897e-01
8.037000e-01     1.961899e-01
8.038000e-01     1.960902e-01
8.039000e-01     1.959904e-01
8.040000e-01     1.958907e-01
8.041000e-01     1.957909e-01
8.042000e-01     1.956911e-01
8.043000e-01     1.955914e-01
8.044000e-01     1.954916e-01
8.045000e-01     1.953918e-01
8.046000e-01     1.952921e-01
8.047000e-01     1.951923e-01
8.048000e-01     1.950925e-01
8.049000e-01     1.949928e-01
8.050000e-01     1.948930e-01
8.051000e-01     1.947932e-01
8.052000e-01     1.946935e-01
8.053000e-01     1.945937e-01
8.054000e-01     1.944939e-01
8.055000e-01     1.943942e-01
8.056000e-01     1.942944e-01
8.057000e-01     1.941946e-01
8.058000e-01     1.940949e-01
8.059000e-01     1.939951e-01
8.060000e-01     1.938953e-01
8.061000e-01     1.937956e-01
8.062000e-01     1.936958e-01
8.063000e-01     1.935960e-01
8.064000e-01     1.934962e-01
8.065000e-01     1.933965e-01
8.066000e-01     1.932967e-01
8.067000e-01     1.931969e-01
8.068000e-01     1.930972e-01
8.069000e-01     1.929974e-01
8.070000e-01     1.928976e-01
8.071000e-01     1.927978e-01
8.072000e-01     1.926981e-01
8.073000e-01     1.925983e-01
