     x             u(x)    
9.614500e-01     3.853037e-02
9.614600e-01     3.852037e-02
9.614700e-01     3.851038e-02
9.614800e-01     3.850038e-02
9.614900e-01     3.849039e-02
9.615000e-01     3.848040e-02
9.615100e-01     3.847040e-02
9.615200e-01     3.846041e-02
9.615300e-01     3.845042e-02
9.615400e-01     3.844042e-02
9.615500e-01     3.843043e-02
9.615600e-01     3.842043e-02
9.615700e-01     3.841044e-02
9.615800e-01     3.840045e-02
9.615900e-01     3.839045e-02
9.616000e-01     3.838046e-02
9.616100e-01     3.837047e-02
9.616200e-01     3.836047e-02
9.616300e-01     3.835048e-02
9.616400e-01     3.834048e-02
9.616500e-01     3.833049e-02
9.616600e-01     3.832050e-02
9.616700e-01     3.831050e-02
9.616800e-01     3.830051e-02
9.616900e-01     3.829051e-02
9.617000e-01     3.828052e-02
9.617100e-01     3.827053e-02
9.617200e-01     3.826053e-02
9.617300e-01     3.825054e-02
9.617400e-01     3.824055e-02
9.617500e-01     3.823055e-02
9.617600e-01     3.822056e-02
9.617700e-01     3.821056e-02
9.617800e-01     3.820057e-02
9.617900e-01     3.819058e-02
9.618000e-01     3.818058e-02
9.618100e-01     3.817059e-02
9.618200e-01     3.816060e-02
9.618300e-01     3.815060e-02
9.618400e-01     3.814061e-02
9.618500e-01     3.813061e-02
9.618600e-01     3.812062e-02
9.618700e-01     3.811063e-02
9.618800e-01     3.810063e-02
9.618900e-01     3.809064e-02
9.619000e-01     3.808065e-02
9.619100e-01     3.807065e-02
9.619200e-01     3.806066e-02
9.619300e-01     3.805066e-02
9.619400e-01     3.804067e-02
9.619500e-01     3.803068e-02
9.619600e-01     3.802068e-02
9.619700e-01     3.801069e-02
9.619800e-01     3.800069e-02
9.619900e-01     3.799070e-02
9.620000e-01     3.798071e-02
9.620100e-01     3.797071e-02
9.620200e-01     3.796072e-02
9.620300e-01     3.795073e-02
9.620400e-01     3.794073e-02
9.620500e-01     3.793074e-02
9.620600e-01     3.792074e-02
9.620700e-01     3.791075e-02
9.620800e-01     3.790076e-02
9.620900e-01     3.789076e-02
9.621000e-01     3.788077e-02
9.621100e-01     3.787078e-02
9.621200e-01     3.786078e-02
9.621300e-01     3.785079e-02
9.621400e-01     3.784079e-02
9.621500e-01     3.783080e-02
9.621600e-01     3.782081e-02
9.621700e-01     3.781081e-02
9.621800e-01     3.780082e-02
9.621900e-01     3.779082e-02
9.622000e-01     3.778083e-02
9.622100e-01     3.777084e-02
9.622200e-01     3.776084e-02
9.622300e-01     3.775085e-02
9.622400e-01     3.774086e-02
9.622500e-01     3.773086e-02
9.622600e-01     3.772087e-02
9.622700e-01     3.771087e-02
9.622800e-01     3.770088e-02
9.622900e-01     3.769089e-02
9.623000e-01     3.768089e-02
9.623100e-01     3.767090e-02
9.623200e-01     3.766091e-02
9.623300e-01     3.765091e-02
9.623400e-01     3.764092e-02
9.623500e-01     3.763092e-02
9.623600e-01     3.762093e-02
9.623700e-01     3.761094e-02
9.623800e-01     3.760094e-02
9.623900e-01     3.759095e-02
9.624000e-01     3.758095e-02
9.624100e-01     3.757096e-02
9.624200e-01     3.756097e-02
9.624300e-01     3.755097e-02
9.624400e-01     3.754098e-02
9.624500e-01     3.753099e-02
9.624600e-01     3.752099e-02
9.624700e-01     3.751100e-02
9.624800e-01     3.750100e-02
9.624900e-01     3.749101e-02
9.625000e-01     3.748102e-02
9.625100e-01     3.747102e-02
9.625200e-01     3.746103e-02
9.625300e-01     3.745103e-02
9.625400e-01     3.744104e-02
9.625500e-01     3.743105e-02
9.625600e-01     3.742105e-02
9.625700e-01     3.741106e-02
9.625800e-01     3.740107e-02
9.625900e-01     3.739107e-02
9.626000e-01     3.738108e-02
9.626100e-01     3.737108e-02
9.626200e-01     3.736109e-02
9.626300e-01     3.735110e-02
9.626400e-01     3.734110e-02
9.626500e-01     3.733111e-02
9.626600e-01     3.732111e-02
9.626700e-01     3.731112e-02
9.626800e-01     3.730113e-02
9.626900e-01     3.729113e-02
9.627000e-01     3.728114e-02
9.627100e-01     3.727115e-02
9.627200e-01     3.726115e-02
9.627300e-01     3.725116e-02
9.627400e-01     3.724116e-02
9.627500e-01     3.723117e-02
9.627600e-01     3.722118e-02
9.627700e-01     3.721118e-02
9.627800e-01     3.720119e-02
9.627900e-01     3.719119e-02
9.628000e-01     3.718120e-02
9.628100e-01     3.717121e-02
9.628200e-01     3.716121e-02
9.628300e-01     3.715122e-02
9.628400e-01     3.714123e-02
9.628500e-01     3.713123e-02
9.628600e-01     3.712124e-02
9.628700e-01     3.711124e-02
9.628800e-01     3.710125e-02
9.628900e-01     3.709126e-02
9.629000e-01     3.708126e-02
9.629100e-01     3.707127e-02
9.629200e-01     3.706127e-02
9.629300e-01     3.705128e-02
9.629400e-01     3.704129e-02
9.629500e-01     3.703129e-02
9.629600e-01     3.702130e-02
9.629700e-01     3.701130e-02
9.629800e-01     3.700131e-02
9.629900e-01     3.699132e-02
9.630000e-01     3.698132e-02
9.630100e-01     3.697133e-02
9.630200e-01     3.696134e-02
9.630300e-01     3.695134e-02
9.630400e-01     3.694135e-02
9.630500e-01     3.693135e-02
9.630600e-01     3.692136e-02
9.630700e-01     3.691137e-02
9.630800e-01     3.690137e-02
9.630900e-01     3.689138e-02
9.631000e-01     3.688138e-02
9.631100e-01     3.687139e-02
9.631200e-01     3.686140e-02
9.631300e-01     3.685140e-02
9.631400e-01     3.684141e-02
9.631500e-01     3.683142e-02
9.631600e-01     3.682142e-02
9.631700e-01     3.681143e-02
9.631800e-01     3.680143e-02
9.631900e-01     3.679144e-02
9.632000e-01     3.678145e-02
9.632100e-01     3.677145e-02
9.632200e-01     3.676146e-02
9.632300e-01     3.675146e-02
9.632400e-01     3.674147e-02
9.632500e-01     3.673148e-02
9.632600e-01     3.672148e-02
9.632700e-01     3.671149e-02
9.632800e-01     3.670149e-02
9.632900e-01     3.669150e-02
9.633000e-01     3.668151e-02
9.633100e-01     3.667151e-02
9.633200e-01     3.666152e-02
9.633300e-01     3.665153e-02
9.633400e-01     3.664153e-02
9.633500e-01     3.663154e-02
9.633600e-01     3.662154e-02
9.633700e-01     3.661155e-02
9.633800e-01     3.660156e-02
9.633900e-01     3.659156e-02
9.634000e-01     3.658157e-02
9.634100e-01     3.657157e-02
9.634200e-01     3.656158e-02
9.634300e-01     3.655159e-02
9.634400e-01     3.654159e-02
9.634500e-01     3.653160e-02
9.634600e-01     3.652160e-02
9.634700e-01     3.651161e-02
9.634800e-01     3.650162e-02
9.634900e-01     3.649162e-02
9.635000e-01     3.648163e-02
9.635100e-01     3.647163e-02
9.635200e-01     3.646164e-02
9.635300e-01     3.645165e-02
9.635400e-01     3.644165e-02
9.635500e-01     3.643166e-02
9.635600e-01     3.642167e-02
9.635700e-01     3.641167e-02
9.635800e-01     3.640168e-02
9.635900e-01     3.639168e-02
9.636000e-01     3.638169e-02
9.636100e-01     3.637170e-02
9.636200e-01     3.636170e-02
9.636300e-01     3.635171e-02
9.636400e-01     3.634171e-02
9.636500e-01     3.633172e-02
9.636600e-01     3.632173e-02
9.636700e-01     3.631173e-02
9.636800e-01     3.630174e-02
9.636900e-01     3.629174e-02
9.637000e-01     3.628175e-02
9.637100e-01     3.627176e-02
9.637200e-01     3.626176e-02
9.637300e-01     3.625177e-02
9.637400e-01     3.624177e-02
9.637500e-01     3.623178e-02
9.637600e-01     3.622179e-02
9.637700e-01     3.621179e-02
9.637800e-01     3.620180e-02
9.637900e-01     3.619181e-02
9.638000e-01     3.618181e-02
9.638100e-01     3.617182e-02
9.638200e-01     3.616182e-02
9.638300e-01     3.615183e-02
9.638400e-01     3.614184e-02
9.638500e-01     3.613184e-02
9.638600e-01     3.612185e-02
9.638700e-01     3.611185e-02
9.638800e-01     3.610186e-02
9.638900e-01     3.609187e-02
9.639000e-01     3.608187e-02
9.639100e-01     3.607188e-02
9.639200e-01     3.606188e-02
9.639300e-01     3.605189e-02
9.639400e-01     3.604190e-02
9.639500e-01     3.603190e-02
9.639600e-01     3.602191e-02
9.639700e-01     3.601191e-02
9.639800e-01     3.600192e-02
9.639900e-01     3.599193e-02
9.640000e-01     3.598193e-02
9.640100e-01     3.597194e-02
9.640200e-01     3.596194e-02
9.640300e-01     3.595195e-02
9.640400e-01     3.594196e-02
9.640500e-01     3.593196e-02
9.640600e-01     3.592197e-02
9.640700e-01     3.591198e-02
9.640800e-01     3.590198e-02
9.640900e-01     3.589199e-02
9.641000e-01     3.588199e-02
9.641100e-01     3.587200e-02
9.641200e-01     3.586201e-02
9.641300e-01     3.585201e-02
9.641400e-01     3.584202e-02
9.641500e-01     3.583202e-02
9.641600e-01     3.582203e-02
9.641700e-01     3.581204e-02
9.641800e-01     3.580204e-02
9.641900e-01     3.579205e-02
9.642000e-01     3.578205e-02
9.642100e-01     3.577206e-02
9.642200e-01     3.576207e-02
9.642300e-01     3.575207e-02
9.642400e-01     3.574208e-02
9.642500e-01     3.573208e-02
9.642600e-01     3.572209e-02
9.642700e-01     3.571210e-02
9.642800e-01     3.570210e-02
9.642900e-01     3.569211e-02
9.643000e-01     3.568211e-02
9.643100e-01     3.567212e-02
9.643200e-01     3.566213e-02
9.643300e-01     3.565213e-02
9.643400e-01     3.564214e-02
9.643500e-01     3.563214e-02
9.643600e-01     3.562215e-02
9.643700e-01     3.561216e-02
9.643800e-01     3.560216e-02
9.643900e-01     3.559217e-02
9.644000e-01     3.558217e-02
9.644100e-01     3.557218e-02
9.644200e-01     3.556219e-02
9.644300e-01     3.555219e-02
9.644400e-01     3.554220e-02
9.644500e-01     3.553220e-02
9.644600e-01     3.552221e-02
9.644700e-01     3.551222e-02
9.644800e-01     3.550222e-02
9.644900e-01     3.549223e-02
9.645000e-01     3.548223e-02
9.645100e-01     3.547224e-02
9.645200e-01     3.546225e-02
9.645300e-01     3.545225e-02
9.645400e-01     3.544226e-02
9.645500e-01     3.543226e-02
9.645600e-01     3.542227e-02
9.645700e-01     3.541228e-02
9.645800e-01     3.540228e-02
9.645900e-01     3.539229e-02
9.646000e-01     3.538230e-02
9.646100e-01     3.537230e-02
9.646200e-01     3.536231e-02
9.646300e-01     3.535231e-02
9.646400e-01     3.534232e-02
9.646500e-01     3.533233e-02
9.646600e-01     3.532233e-02
9.646700e-01     3.531234e-02
9.646800e-01     3.530234e-02
9.646900e-01     3.529235e-02
9.647000e-01     3.528236e-02
9.647100e-01     3.527236e-02
9.647200e-01     3.526237e-02
9.647300e-01     3.525237e-02
9.647400e-01     3.524238e-02
9.647500e-01     3.523239e-02
9.647600e-01     3.522239e-02
9.647700e-01     3.521240e-02
9.647800e-01     3.520240e-02
9.647900e-01     3.519241e-02
9.648000e-01     3.518242e-02
9.648100e-01     3.517242e-02
9.648200e-01     3.516243e-02
9.648300e-01     3.515243e-02
9.648400e-01     3.514244e-02
9.648500e-01     3.513245e-02
9.648600e-01     3.512245e-02
9.648700e-01     3.511246e-02
9.648800e-01     3.510246e-02
9.648900e-01     3.509247e-02
9.649000e-01     3.508248e-02
9.649100e-01     3.507248e-02
9.649200e-01     3.506249e-02
9.649300e-01     3.505249e-02
9.649400e-01     3.504250e-02
9.649500e-01     3.503251e-02
9.649600e-01     3.502251e-02
9.649700e-01     3.501252e-02
9.649800e-01     3.500252e-02
9.649900e-01     3.499253e-02
9.650000e-01     3.498254e-02
9.650100e-01     3.497254e-02
9.650200e-01     3.496255e-02
9.650300e-01     3.495255e-02
9.650400e-01     3.494256e-02
9.650500e-01     3.493257e-02
9.650600e-01     3.492257e-02
9.650700e-01     3.491258e-02
9.650800e-01     3.490258e-02
9.650900e-01     3.489259e-02
9.651000e-01     3.488260e-02
9.651100e-01     3.487260e-02
9.651200e-01     3.486261e-02
9.651300e-01     3.485261e-02
9.651400e-01     3.484262e-02
9.651500e-01     3.483263e-02
9.651600e-01     3.482263e-02
9.651700e-01     3.481264e-02
9.651800e-01     3.480264e-02
9.651900e-01     3.479265e-02
9.652000e-01     3.478266e-02
9.652100e-01     3.477266e-02
9.652200e-01     3.476267e-02
9.652300e-01     3.475267e-02
9.652400e-01     3.474268e-02
9.652500e-01     3.473269e-02
9.652600e-01     3.472269e-02
9.652700e-01     3.471270e-02
9.652800e-01     3.470270e-02
9.652900e-01     3.469271e-02
9.653000e-01     3.468272e-02
9.653100e-01     3.467272e-02
9.653200e-01     3.466273e-02
9.653300e-01     3.465273e-02
9.653400e-01     3.464274e-02
9.653500e-01     3.463274e-02
9.653600e-01     3.462275e-02
9.653700e-01     3.461276e-02
9.653800e-01     3.460276e-02
9.653900e-01     3.459277e-02
9.654000e-01     3.458277e-02
9.654100e-01     3.457278e-02
9.654200e-01     3.456279e-02
9.654300e-01     3.455279e-02
9.654400e-01     3.454280e-02
9.654500e-01     3.453280e-02
9.654600e-01     3.452281e-02
9.654700e-01     3.451282e-02
9.654800e-01     3.450282e-02
9.654900e-01     3.449283e-02
9.655000e-01     3.448283e-02
9.655100e-01     3.447284e-02
9.655200e-01     3.446285e-02
9.655300e-01     3.445285e-02
9.655400e-01     3.444286e-02
9.655500e-01     3.443286e-02
9.655600e-01     3.442287e-02
9.655700e-01     3.441288e-02
9.655800e-01     3.440288e-02
9.655900e-01     3.439289e-02
9.656000e-01     3.438289e-02
9.656100e-01     3.437290e-02
9.656200e-01     3.436291e-02
9.656300e-01     3.435291e-02
9.656400e-01     3.434292e-02
9.656500e-01     3.433292e-02
9.656600e-01     3.432293e-02
9.656700e-01     3.431294e-02
9.656800e-01     3.430294e-02
9.656900e-01     3.429295e-02
9.657000e-01     3.428295e-02
9.657100e-01     3.427296e-02
9.657200e-01     3.426297e-02
9.657300e-01     3.425297e-02
9.657400e-01     3.424298e-02
9.657500e-01     3.423298e-02
9.657600e-01     3.422299e-02
9.657700e-01     3.421300e-02
9.657800e-01     3.420300e-02
9.657900e-01     3.419301e-02
9.658000e-01     3.418301e-02
9.658100e-01     3.417302e-02
9.658200e-01     3.416303e-02
9.658300e-01     3.415303e-02
9.658400e-01     3.414304e-02
9.658500e-01     3.413304e-02
9.658600e-01     3.412305e-02
9.658700e-01     3.411305e-02
9.658800e-01     3.410306e-02
9.658900e-01     3.409307e-02
9.659000e-01     3.408307e-02
9.659100e-01     3.407308e-02
9.659200e-01     3.406308e-02
9.659300e-01     3.405309e-02
9.659400e-01     3.404310e-02
9.659500e-01     3.403310e-02
9.659600e-01     3.402311e-02
9.659700e-01     3.401311e-02
9.659800e-01     3.400312e-02
9.659900e-01     3.399313e-02
9.660000e-01     3.398313e-02
9.660100e-01     3.397314e-02
9.660200e-01     3.396314e-02
9.660300e-01     3.395315e-02
9.660400e-01     3.394316e-02
9.660500e-01     3.393316e-02
9.660600e-01     3.392317e-02
9.660700e-01     3.391317e-02
9.660800e-01     3.390318e-02
9.660900e-01     3.389319e-02
9.661000e-01     3.388319e-02
9.661100e-01     3.387320e-02
9.661200e-01     3.386320e-02
9.661300e-01     3.385321e-02
9.661400e-01     3.384321e-02
9.661500e-01     3.383322e-02
9.661600e-01     3.382323e-02
9.661700e-01     3.381323e-02
9.661800e-01     3.380324e-02
9.661900e-01     3.379324e-02
9.662000e-01     3.378325e-02
9.662100e-01     3.377326e-02
9.662200e-01     3.376326e-02
9.662300e-01     3.375327e-02
9.662400e-01     3.374327e-02
9.662500e-01     3.373328e-02
9.662600e-01     3.372329e-02
9.662700e-01     3.371329e-02
9.662800e-01     3.370330e-02
9.662900e-01     3.369330e-02
9.663000e-01     3.368331e-02
9.663100e-01     3.367332e-02
9.663200e-01     3.366332e-02
9.663300e-01     3.365333e-02
9.663400e-01     3.364333e-02
9.663500e-01     3.363334e-02
9.663600e-01     3.362335e-02
9.663700e-01     3.361335e-02
9.663800e-01     3.360336e-02
9.663900e-01     3.359336e-02
9.664000e-01     3.358337e-02
9.664100e-01     3.357337e-02
9.664200e-01     3.356338e-02
9.664300e-01     3.355339e-02
9.664400e-01     3.354339e-02
9.664500e-01     3.353340e-02
9.664600e-01     3.352340e-02
9.664700e-01     3.351341e-02
9.664800e-01     3.350342e-02
9.664900e-01     3.349342e-02
9.665000e-01     3.348343e-02
9.665100e-01     3.347343e-02
9.665200e-01     3.346344e-02
9.665300e-01     3.345345e-02
9.665400e-01     3.344345e-02
9.665500e-01     3.343346e-02
9.665600e-01     3.342346e-02
9.665700e-01     3.341347e-02
9.665800e-01     3.340347e-02
9.665900e-01     3.339348e-02
9.666000e-01     3.338349e-02
9.666100e-01     3.337349e-02
9.666200e-01     3.336350e-02
9.666300e-01     3.335350e-02
9.666400e-01     3.334351e-02
9.666500e-01     3.333352e-02
9.666600e-01     3.332352e-02
9.666700e-01     3.331353e-02
9.666800e-01     3.330353e-02
9.666900e-01     3.329354e-02
9.667000e-01     3.328355e-02
9.667100e-01     3.327355e-02
9.667200e-01     3.326356e-02
9.667300e-01     3.325356e-02
9.667400e-01     3.324357e-02
9.667500e-01     3.323358e-02
9.667600e-01     3.322358e-02
9.667700e-01     3.321359e-02
9.667800e-01     3.320359e-02
9.667900e-01     3.319360e-02
9.668000e-01     3.318360e-02
9.668100e-01     3.317361e-02
9.668200e-01     3.316362e-02
9.668300e-01     3.315362e-02
9.668400e-01     3.314363e-02
9.668500e-01     3.313363e-02
9.668600e-01     3.312364e-02
9.668700e-01     3.311365e-02
9.668800e-01     3.310365e-02
9.668900e-01     3.309366e-02
9.669000e-01     3.308366e-02
9.669100e-01     3.307367e-02
9.669200e-01     3.306368e-02
9.669300e-01     3.305368e-02
9.669400e-01     3.304369e-02
9.669500e-01     3.303369e-02
9.669600e-01     3.302370e-02
9.669700e-01     3.301370e-02
9.669800e-01     3.300371e-02
9.669900e-01     3.299372e-02
9.670000e-01     3.298372e-02
9.670100e-01     3.297373e-02
9.670200e-01     3.296373e-02
9.670300e-01     3.295374e-02
9.670400e-01     3.294375e-02
9.670500e-01     3.293375e-02
9.670600e-01     3.292376e-02
9.670700e-01     3.291376e-02
9.670800e-01     3.290377e-02
9.670900e-01     3.289377e-02
9.671000e-01     3.288378e-02
9.671100e-01     3.287379e-02
9.671200e-01     3.286379e-02
9.671300e-01     3.285380e-02
9.671400e-01     3.284380e-02
9.671500e-01     3.283381e-02
9.671600e-01     3.282382e-02
9.671700e-01     3.281382e-02
9.671800e-01     3.280383e-02
9.671900e-01     3.279383e-02
9.672000e-01     3.278384e-02
9.672100e-01     3.277385e-02
9.672200e-01     3.276385e-02
9.672300e-01     3.275386e-02
9.672400e-01     3.274386e-02
9.672500e-01     3.273387e-02
9.672600e-01     3.272387e-02
9.672700e-01     3.271388e-02
9.672800e-01     3.270389e-02
9.672900e-01     3.269389e-02
9.673000e-01     3.268390e-02
9.673100e-01     3.267390e-02
9.673200e-01     3.266391e-02
9.673300e-01     3.265392e-02
9.673400e-01     3.264392e-02
9.673500e-01     3.263393e-02
9.673600e-01     3.262393e-02
9.673700e-01     3.261394e-02
9.673800e-01     3.260394e-02
9.673900e-01     3.259395e-02
9.674000e-01     3.258396e-02
9.674100e-01     3.257396e-02
9.674200e-01     3.256397e-02
9.674300e-01     3.255397e-02
9.674400e-01     3.254398e-02
9.674500e-01     3.253399e-02
9.674600e-01     3.252399e-02
9.674700e-01     3.251400e-02
9.674800e-01     3.250400e-02
9.674900e-01     3.249401e-02
9.675000e-01     3.248401e-02
9.675100e-01     3.247402e-02
9.675200e-01     3.246403e-02
9.675300e-01     3.245403e-02
9.675400e-01     3.244404e-02
9.675500e-01     3.243404e-02
9.675600e-01     3.242405e-02
9.675700e-01     3.241406e-02
9.675800e-01     3.240406e-02
9.675900e-01     3.239407e-02
9.676000e-01     3.238407e-02
9.676100e-01     3.237408e-02
9.676200e-01     3.236408e-02
9.676300e-01     3.235409e-02
9.676400e-01     3.234410e-02
9.676500e-01     3.233410e-02
9.676600e-01     3.232411e-02
9.676700e-01     3.231411e-02
9.676800e-01     3.230412e-02
9.676900e-01     3.229413e-02
9.677000e-01     3.228413e-02
9.677100e-01     3.227414e-02
9.677200e-01     3.226414e-02
9.677300e-01     3.225415e-02
9.677400e-01     3.224415e-02
9.677500e-01     3.223416e-02
9.677600e-01     3.222417e-02
9.677700e-01     3.221417e-02
9.677800e-01     3.220418e-02
9.677900e-01     3.219418e-02
9.678000e-01     3.218419e-02
9.678100e-01     3.217420e-02
9.678200e-01     3.216420e-02
9.678300e-01     3.215421e-02
9.678400e-01     3.214421e-02
9.678500e-01     3.213422e-02
9.678600e-01     3.212422e-02
9.678700e-01     3.211423e-02
9.678800e-01     3.210424e-02
9.678900e-01     3.209424e-02
9.679000e-01     3.208425e-02
9.679100e-01     3.207425e-02
9.679200e-01     3.206426e-02
9.679300e-01     3.205427e-02
9.679400e-01     3.204427e-02
9.679500e-01     3.203428e-02
9.679600e-01     3.202428e-02
9.679700e-01     3.201429e-02
9.679800e-01     3.200429e-02
9.679900e-01     3.199430e-02
9.680000e-01     3.198431e-02
9.680100e-01     3.197431e-02
9.680200e-01     3.196432e-02
9.680300e-01     3.195432e-02
9.680400e-01     3.194433e-02
9.680500e-01     3.193433e-02
9.680600e-01     3.192434e-02
9.680700e-01     3.191435e-02
9.680800e-01     3.190435e-02
9.680900e-01     3.189436e-02
9.681000e-01     3.188436e-02
9.681100e-01     3.187437e-02
9.681200e-01     3.186438e-02
9.681300e-01     3.185438e-02
9.681400e-01     3.184439e-02
9.681500e-01     3.183439e-02
9.681600e-01     3.182440e-02
9.681700e-01     3.181440e-02
9.681800e-01     3.180441e-02
9.681900e-01     3.179442e-02
9.682000e-01     3.178442e-02
9.682100e-01     3.177443e-02
9.682200e-01     3.176443e-02
9.682300e-01     3.175444e-02
9.682400e-01     3.174444e-02
9.682500e-01     3.173445e-02
9.682600e-01     3.172446e-02
9.682700e-01     3.171446e-02
9.682800e-01     3.170447e-02
9.682900e-01     3.169447e-02
9.683000e-01     3.168448e-02
9.683100e-01     3.167449e-02
9.683200e-01     3.166449e-02
9.683300e-01     3.165450e-02
9.683400e-01     3.164450e-02
9.683500e-01     3.163451e-02
9.683600e-01     3.162451e-02
9.683700e-01     3.161452e-02
9.683800e-01     3.160453e-02
9.683900e-01     3.159453e-02
9.684000e-01     3.158454e-02
9.684100e-01     3.157454e-02
9.684200e-01     3.156455e-02
9.684300e-01     3.155455e-02
9.684400e-01     3.154456e-02
9.684500e-01     3.153457e-02
9.684600e-01     3.152457e-02
9.684700e-01     3.151458e-02
9.684800e-01     3.150458e-02
9.684900e-01     3.149459e-02
9.685000e-01     3.148460e-02
9.685100e-01     3.147460e-02
9.685200e-01     3.146461e-02
9.685300e-01     3.145461e-02
9.685400e-01     3.144462e-02
9.685500e-01     3.143462e-02
9.685600e-01     3.142463e-02
9.685700e-01     3.141464e-02
9.685800e-01     3.140464e-02
9.685900e-01     3.139465e-02
9.686000e-01     3.138465e-02
9.686100e-01     3.137466e-02
9.686200e-01     3.136466e-02
9.686300e-01     3.135467e-02
9.686400e-01     3.134468e-02
9.686500e-01     3.133468e-02
9.686600e-01     3.132469e-02
9.686700e-01     3.131469e-02
9.686800e-01     3.130470e-02
9.686900e-01     3.129470e-02
9.687000e-01     3.128471e-02
9.687100e-01     3.127472e-02
9.687200e-01     3.126472e-02
9.687300e-01     3.125473e-02
9.687400e-01     3.124473e-02
9.687500e-01     3.123474e-02
9.687600e-01     3.122475e-02
9.687700e-01     3.121475e-02
9.687800e-01     3.120476e-02
9.687900e-01     3.119476e-02
9.688000e-01     3.118477e-02
9.688100e-01     3.117477e-02
9.688200e-01     3.116478e-02
9.688300e-01     3.115479e-02
9.688400e-01     3.114479e-02
9.688500e-01     3.113480e-02
9.688600e-01     3.112480e-02
9.688700e-01     3.111481e-02
9.688800e-01     3.110481e-02
9.688900e-01     3.109482e-02
9.689000e-01     3.108483e-02
9.689100e-01     3.107483e-02
9.689200e-01     3.106484e-02
9.689300e-01     3.105484e-02
9.689400e-01     3.104485e-02
9.689500e-01     3.103485e-02
9.689600e-01     3.102486e-02
9.689700e-01     3.101487e-02
9.689800e-01     3.100487e-02
9.689900e-01     3.099488e-02
9.690000e-01     3.098488e-02
9.690100e-01     3.097489e-02
9.690200e-01     3.096489e-02
9.690300e-01     3.095490e-02
9.690400e-01     3.094491e-02
9.690500e-01     3.093491e-02
9.690600e-01     3.092492e-02
9.690700e-01     3.091492e-02
9.690800e-01     3.090493e-02
9.690900e-01     3.089493e-02
9.691000e-01     3.088494e-02
9.691100e-01     3.087495e-02
9.691200e-01     3.086495e-02
9.691300e-01     3.085496e-02
9.691400e-01     3.084496e-02
9.691500e-01     3.083497e-02
9.691600e-01     3.082498e-02
9.691700e-01     3.081498e-02
9.691800e-01     3.080499e-02
9.691900e-01     3.079499e-02
9.692000e-01     3.078500e-02
9.692100e-01     3.077500e-02
9.692200e-01     3.076501e-02
9.692300e-01     3.075502e-02
9.692400e-01     3.074502e-02
9.692500e-01     3.073503e-02
9.692600e-01     3.072503e-02
9.692700e-01     3.071504e-02
9.692800e-01     3.070504e-02
9.692900e-01     3.069505e-02
9.693000e-01     3.068506e-02
9.693100e-01     3.067506e-02
9.693200e-01     3.066507e-02
9.693300e-01     3.065507e-02
9.693400e-01     3.064508e-02
9.693500e-01     3.063508e-02
9.693600e-01     3.062509e-02
9.693700e-01     3.061510e-02
9.693800e-01     3.060510e-02
9.693900e-01     3.059511e-02
9.694000e-01     3.058511e-02
9.694100e-01     3.057512e-02
9.694200e-01     3.056512e-02
9.694300e-01     3.055513e-02
9.694400e-01     3.054514e-02
9.694500e-01     3.053514e-02
9.694600e-01     3.052515e-02
9.694700e-01     3.051515e-02
9.694800e-01     3.050516e-02
9.694900e-01     3.049516e-02
9.695000e-01     3.048517e-02
9.695100e-01     3.047518e-02
9.695200e-01     3.046518e-02
9.695300e-01     3.045519e-02
9.695400e-01     3.044519e-02
9.695500e-01     3.043520e-02
9.695600e-01     3.042520e-02
9.695700e-01     3.041521e-02
9.695800e-01     3.040522e-02
9.695900e-01     3.039522e-02
9.696000e-01     3.038523e-02
9.696100e-01     3.037523e-02
9.696200e-01     3.036524e-02
9.696300e-01     3.035524e-02
9.696400e-01     3.034525e-02
9.696500e-01     3.033526e-02
9.696600e-01     3.032526e-02
9.696700e-01     3.031527e-02
9.696800e-01     3.030527e-02
9.696900e-01     3.029528e-02
9.697000e-01     3.028528e-02
9.697100e-01     3.027529e-02
9.697200e-01     3.026530e-02
9.697300e-01     3.025530e-02
9.697400e-01     3.024531e-02
9.697500e-01     3.023531e-02
9.697600e-01     3.022532e-02
9.697700e-01     3.021532e-02
9.697800e-01     3.020533e-02
9.697900e-01     3.019534e-02
9.698000e-01     3.018534e-02
9.698100e-01     3.017535e-02
9.698200e-01     3.016535e-02
9.698300e-01     3.015536e-02
9.698400e-01     3.014536e-02
9.698500e-01     3.013537e-02
9.698600e-01     3.012537e-02
9.698700e-01     3.011538e-02
9.698800e-01     3.010539e-02
9.698900e-01     3.009539e-02
9.699000e-01     3.008540e-02
9.699100e-01     3.007540e-02
9.699200e-01     3.006541e-02
9.699300e-01     3.005541e-02
9.699400e-01     3.004542e-02
9.699500e-01     3.003543e-02
9.699600e-01     3.002543e-02
9.699700e-01     3.001544e-02
9.699800e-01     3.000544e-02
9.699900e-01     2.999545e-02
9.700000e-01     2.998545e-02
9.700100e-01     2.997546e-02
9.700200e-01     2.996547e-02
9.700300e-01     2.995547e-02
9.700400e-01     2.994548e-02
9.700500e-01     2.993548e-02
9.700600e-01     2.992549e-02
9.700700e-01     2.991549e-02
9.700800e-01     2.990550e-02
9.700900e-01     2.989551e-02
9.701000e-01     2.988551e-02
9.701100e-01     2.987552e-02
9.701200e-01     2.986552e-02
9.701300e-01     2.985553e-02
9.701400e-01     2.984553e-02
9.701500e-01     2.983554e-02
9.701600e-01     2.982555e-02
9.701700e-01     2.981555e-02
9.701800e-01     2.980556e-02
